name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,01/01/21,3.9,2,3.1,2,-1.1,0.3,1.8,91.3,0.507,100,41.67,rain,0,0,25.6,14.9,228.5,1006,81,8.8,9.6,0.9,1,,2021-01-01T08:36:29,2021-01-01T16:11:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,02/01/21,4.2,3.1,3.7,4.2,0.1,1.6,2.8,94,0.537,100,45.83,rain,0,0,26.6,14.5,203.4,1013,87.3,5.5,8.4,0.7,1,,2021-01-02T08:36:16,2021-01-02T16:12:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,03/01/21,4.3,2.8,3.5,1.2,-1.4,-0.3,1.1,84.1,0.094,100,33.33,rain,0,0,46.1,33.2,56.9,1018.3,93.8,24.9,17,1.6,2,,2021-01-03T08:36:00,2021-01-03T16:13:31,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,04/01/21,4.5,1.7,2.7,0,-2.4,-1.5,0.7,86.9,1.809,100,70.83,"rain,snow",0,0,47.9,30.8,42,1019.8,99,22.3,8.6,0.7,1,,2021-01-04T08:35:41,2021-01-04T16:14:46,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,05/01/21,3.8,2.4,2.9,0.2,-1.5,-0.7,1.7,91.4,1.227,100,79.17,rain,0.3,0,33.1,19.5,44.9,1019.6,99.8,26.5,9.7,0.7,1,,2021-01-05T08:35:18,2021-01-05T16:16:04,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,06/01/21,2.4,0.3,1.1,-0.4,-3.8,-2.4,0.1,92.8,4.781,100,70.83,"rain,snow",1.3,0.4,32.8,15.2,332.9,1014.4,100,18.1,6.4,0.5,0,,2021-01-06T08:34:51,2021-01-06T16:17:25,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,07/01/21,1,0.2,0.6,0.7,-2.9,-1.8,0.3,97.9,3.548,100,100,"rain,snow",1.3,1.8,26.3,10.5,276.4,1009.4,99.8,4.3,3.6,0.2,0,,2021-01-07T08:34:21,2021-01-07T16:18:48,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,08/01/21,1,0.4,0.7,0.6,-4.2,-2.5,0.1,95.9,1.473,100,83.33,"rain,snow",0.8,1.3,26.3,16.7,310.8,1012.8,99.1,8.4,8.9,0.7,1,,2021-01-08T08:33:47,2021-01-08T16:20:13,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,09/01/21,1.2,0.4,0.9,1.2,-3.9,-2,-0.2,93.1,0.032,100,20.83,"rain,snow",0,0.2,22.7,18.6,297,1021.4,90,10.5,9.2,1,0,,2021-01-09T08:33:10,2021-01-09T16:21:41,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,10/01/21,3.1,-1,1.2,-1.1,-5.2,-2.6,-0.1,90.9,0.105,100,20.83,rain,0,0.2,36.4,23,215.7,1021.7,94.7,10.4,24.3,2,1,,2021-01-10T08:32:29,2021-01-10T16:23:11,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
